Date,AAPL,ABT,ACN,AGN,AIG,ALL,AMGN,AMZN,AXP,BA,BAC,BIIB,BK,BLK,BMY,BRK-B,C,CAT,CELG,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FDX,FOX,FOXA,GD,GE,GILD,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NEE,NKE,ORCL,OXY,PCLN,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WBA,WFC,WMT,XOM
2012-09-19,702.100021,69.349942,65.440002,83.730003,34.259997999999996,39.509997999999996,81.709999,261.679993,58.669998,69.900002,9.29,155.03999299999998,23.459999,182.330002,32.900002,88.949997,34.18,93.940002,76.989998,105.889999,35.380001,57.970001,57.310001,101.879997,19.120001000000002,47.709998999999996,116.599998,51.619999,55.529999,52.700001,30.959999,63.43,50.560001,35.5,10.59,86.900002,25.089999,24.880001,66.510002,22.43,67.209999,727.501238,727.499992,119.019997,36.41,59.470001,61.279999,206.429993,23.15,68.599998,41.34,38.52,46.860001000000004,92.239998,29.59,451.889992,92.83000200000001,40.84,42.830002,34.959998999999996,93.629997,33.150002,91.160004,44.509997999999996,17.57,31.049999,67.510002,97.660004,32.779999,87.470003,639.030029,70.849998,24.16,69.260002,91.639999,65.08000200000001,58.150002,50.110001000000004,74.709999,45.169998,160.670005,37.759997999999996,65.010002,45.510001,28.690001000000002,54.950001,125.050003,74.269997,34.34,81.720001,134.78999299999998,45.27,35.810001,35.25,74.370003,90.57
2012-09-20,698.6999969999999,69.859941,65.190002,84.220001,33.82,39.869999,82.300003,260.809998,58.34,69.849998,9.19,156.059998,23.15,183.0,33.080002,89.33000200000001,33.810001,92.540001,77.08000200000001,106.790001,35.950001,58.049999,57.59,102.639999,19.110001,47.810001,117.849998,51.869997999999995,55.020002000000005,52.66,30.879998999999998,63.93,50.419998,35.450001,10.44,85.16999799999999,25.219997,25.019996,66.279999,22.43,67.32,728.121231,728.120037,117.629997,36.130001,59.279999,60.549999,206.179993,23.18,68.900002,41.25,38.639998999999996,47.02,91.18,30.0,454.17999299999997,93.150002,41.599998,43.169998,34.700001,93.58000200000001,33.610001000000004,91.059998,44.889998999999996,17.209999,31.450001,68.050003,96.720001,32.259997999999996,87.60000600000001,633.77002,71.239998,24.41,69.559998,92.129997,64.349998,58.049999,51.189999,75.230003,45.240002000000004,155.889993,37.939999,65.400002,45.790005,28.85,54.939999,120.949997,72.610001,34.040001000000004,80.91999799999999,134.610001,45.490002000000004,35.549999,35.200001,74.75,91.519997
2012-09-21,700.089989,69.619936,65.25,83.900002,33.630001,40.43,82.029999,257.47000099999997,57.860001000000004,69.970001,9.11,154.570007,23.299999,183.0,33.610001000000004,89.540001,33.669998,91.720001,77.269997,106.529999,36.220001,57.259997999999996,57.360001000000004,102.360001,18.9,47.869999,117.800003,51.8,54.899999,52.740002000000004,30.26,64.08000200000001,50.099998,35.380001,10.4,84.389999,25.080002,24.96,66.150002,22.530001000000002,67.760002,733.991244,733.990016,116.720001,35.84,59.419998,60.52,205.979996,23.129998999999998,69.059998,40.880001,38.029999,47.459998999999996,91.290001,30.190001000000002,459.519997,93.709999,41.779999,43.349998,34.869999,93.209999,34.060001,90.91999799999999,44.91,17.08,31.190001000000002,68.629997,96.519997,32.470001,87.390004,636.150024,70.550003,24.52,69.41999799999999,92.139999,64.269997,58.110001000000004,51.07,75.019997,45.259997999999996,156.189999,38.080002,65.440002,45.9,28.99,56.18,119.370003,71.879997,33.849998,80.75,135.0,45.639998999999996,35.110001000000004,34.970001,74.449997,91.91999799999999
2012-09-24,690.790016,69.609935,65.779999,83.339996,33.900002,40.240002000000004,82.910004,254.80000299999998,57.669998,70.029999,9.1,154.399994,23.200001,181.03999299999998,33.869999,88.660004,33.490002000000004,90.870003,76.910004,106.940002,36.43,57.349998,57.959998999999996,102.610001,18.809998999999998,48.07,117.779999,51.189997,54.74,52.919998,30.219998999999998,64.650002,50.029999,35.869999,10.32,85.160004,25.030001000000002,24.820005,66.370003,22.360001,67.160004,749.38126,749.380006,116.599998,35.490002000000004,59.389998999999996,60.130001,205.28999299999998,22.799999,69.0,41.23,38.119999,47.400002,91.040001,29.799999,455.289993,93.709999,41.630001,43.709998999999996,35.419998,93.730003,34.209998999999996,91.040001,45.139998999999996,17.040001,30.780001000000002,69.489998,95.32,32.220001,86.810008,631.179993,70.699997,24.75,69.760002,92.129997,63.669998,57.860001000000004,51.16,74.260002,45.82,155.320002,38.25,65.150002,45.82,28.68,55.98,121.110001,72.029999,34.18,80.029999,133.740005,45.68,35.669998,35.099998,74.739998,91.879997
2012-09-25,673.5400089999999,69.569935,64.910004,83.160004,33.080002,39.939999,83.809998,252.460007,57.130001,69.379997,8.93,152.830002,22.629998999999998,177.91000400000001,33.970001,88.120003,32.860001000000004,87.010002,76.139999,106.650002,35.860001000000004,55.900002,57.41,101.440002,18.67,47.630001,116.93,50.45,54.56,52.540001000000004,29.790001,64.339996,48.299999,35.610001000000004,10.09,84.540001,24.689994,24.449999,66.470001,22.309998999999998,67.290001,749.1612610000001,749.160012,113.5,34.77,59.720001,59.310001,204.979996,22.540001,69.32,40.549999,37.68,47.450001,91.5,29.67,451.52000400000003,92.860001,41.360001000000004,43.310001,34.709998999999996,92.83000200000001,34.009997999999996,90.449997,45.110001000000004,16.6,30.389999,69.589996,95.08000200000001,31.299999,85.330004,631.75,70.349998,24.84,69.589996,90.08000200000001,62.73,58.049999,50.529999,72.690002,45.740002000000004,152.38998899999999,38.060001,64.379997,44.990001,27.83,56.200001,120.379997,72.07,34.119999,78.769997,134.559998,45.619999,36.07,34.720001,74.260002,91.739998
2012-09-26,665.179977,69.189937,64.349998,82.83000200000001,32.75,39.459998999999996,83.459999,249.669998,56.139998999999996,70.25,8.82,151.619995,22.639999,176.66000400000001,33.66,88.33000200000001,32.509997999999996,86.949997,76.08000200000001,106.75,35.119999,55.279999,57.009997999999996,101.0,18.58,47.830002,116.300003,50.499998,55.03,51.939999,29.1,64.33000200000001,47.900002,35.599998,10.01,84.389999,24.559995999999998,24.340003,66.610001,22.1,66.059998,753.461322,753.460029,113.08000200000001,33.919998,59.169998,59.439999,204.0,22.65,69.0,40.240002000000004,37.759997999999996,47.200001,91.910004,30.01,445.839996,93.199997,41.27,43.07,33.990002000000004,92.589996,34.169998,89.489998,45.009997999999996,16.43,30.17,69.949997,95.489998,30.73,85.010007,622.090027,70.41999799999999,24.83,69.300003,90.410004,62.32,57.59,50.099998,72.050003,46.110001000000004,151.13998700000002,38.080002,63.830002,44.640005,27.57,55.779999,118.91999799999999,71.779999,33.950001,78.529999,132.520004,45.59,35.82,34.419998,74.190002,91.230003
2012-09-27,681.32,69.319937,65.379997,83.709999,33.200001,39.77,84.239998,256.589996,56.57,70.099998,8.97,150.71000700000002,22.82,178.929993,33.849998,88.260002,32.970001,86.91999799999999,76.739998,107.349998,35.790001000000004,56.959998999999996,57.389998999999996,100.300003,18.799999,48.240002000000004,117.199997,50.839998,55.450002000000005,52.580002,29.15,64.059998,48.349998,35.650002,10.02,85.769997,24.950004,24.650001,66.459999,22.73,66.639999,756.501305,756.500016,115.230003,34.220001,59.880001,60.240002000000004,205.91000400000001,23.09,69.010002,40.68,38.310001,47.639998999999996,92.459999,30.26,452.16999100000004,93.269997,41.200001,43.48,34.490002000000004,92.82,33.900002,91.360001,45.23,16.84,30.16,70.139999,96.0,31.219998999999998,86.260007,630.52002,70.639999,24.959999,69.300003,90.660004,63.490002000000004,57.540001000000004,51.040001000000004,73.239998,45.919998,151.93999499999998,37.990002000000004,63.59,45.38,27.879998999999998,56.240002000000004,118.510002,72.019997,34.16,78.349998,133.91000400000001,45.759997999999996,36.599998,34.759997999999996,73.980003,91.800003
2012-09-28,667.100021,68.55994,70.029999,85.160004,32.790001000000004,39.610001000000004,84.290001,254.32000699999998,56.860001000000004,69.599998,8.83,149.21000700000002,22.620001000000002,178.300003,33.75,88.199997,32.720001,86.040001,76.400002,107.220001,35.740002000000004,57.009997999999996,57.18,100.160004,19.1,48.419998,116.559998,50.27,55.149998,52.279999,28.959999,64.790001,48.27,35.580002,9.86,84.620003,24.789996,24.509995,66.120003,22.709999,66.33000200000001,754.501279,754.500003,113.68,33.689999,60.369999,59.75,207.449997,22.66,68.910004,40.48,37.93,47.41,93.379997,30.24,451.479988,91.75,41.349998,43.119999,34.459998999999996,92.41999799999999,33.389998999999996,91.019997,45.099998,16.74,29.76,70.33000200000001,94.910004,31.459999,86.060005,619.070007,70.769997,24.85,69.360001,89.940002,62.470001,57.16,50.709998999999996,72.33000200000001,46.09,151.809991,37.700001,63.470001,45.340002,27.559998999999998,55.41,118.699997,71.57,34.299999,78.290001,134.279999,45.57,36.439999,34.529999,73.800003,91.449997
2012-10-01,659.389992,69.07994000000001,69.949997,85.139999,33.259997999999996,39.950001,85.08000200000001,252.00999500000003,57.73,70.010002,8.96,149.940002,22.93,179.860001,33.91,88.660004,32.75,85.470001,76.779999,107.989998,35.380001,58.060001,57.41,100.510002,19.040001,48.669998,117.25,50.359998,56.249999,52.07,29.32,64.379997,47.93,35.400002,9.93,85.019997,24.839997,24.550001,67.41999799999999,22.809998999999998,67.440002,761.7812849999999,761.780009,116.860001,33.669998,60.57,60.799999,210.47000099999997,22.76,69.129997,40.970001,38.380001,47.57,93.440002,30.309998999999998,456.889992,91.989998,42.52,43.27,34.330002,93.290001,33.639998999999996,90.389999,45.220001,16.790001,29.49,70.150002,95.550003,31.67,86.380002,624.8599849999999,70.650002,25.040001,69.449997,90.709999,61.91,55.580002,50.150002,72.58000200000001,45.669998,151.18999399999998,37.75,62.990002000000004,45.499999,27.610001,56.459998999999996,118.529999,72.010002,34.09,78.349998,136.729996,45.810001,36.950001,34.700001,74.050003,91.800003
2012-10-02,661.309982,68.539936,70.25,85.43,33.470001,40.080002,86.349998,250.600006,57.18,69.529999,8.93,149.929993,22.959999,177.169998,33.950001,88.83000200000001,33.259997999999996,85.470001,78.41999799999999,107.91999799999999,35.84,58.310001,57.369999,99.489998,18.870001000000002,48.490002000000004,117.959999,49.500001,55.86,51.639998999999996,29.16,64.760002,48.029999,35.529999,9.79,84.5,24.91,24.639995000000003,67.300003,22.790001,69.18,756.991295,756.990004,117.25,34.07,60.330002,61.450001,209.83999599999999,22.84,68.959999,40.919998,38.34,47.939999,93.160004,30.290001,457.64999400000005,90.93,28.01,43.709998999999996,34.330002,93.540001,33.73,90.940002,45.470001,16.91,29.66,70.57,94.949997,31.65,85.15000400000001,616.280029,70.620003,25.120001000000002,68.790001,91.849998,61.790001000000004,54.75,49.299999,72.260002,45.57,152.249993,37.810001,62.98,45.300004,27.610001,56.799999,119.099998,72.019997,34.080002,78.389999,136.0,45.860001000000004,36.91,34.82,73.75,91.720001
2012-10-03,671.449974,69.82993499999999,70.480003,86.43,34.209998999999996,40.380001,86.800003,255.919998,57.400002,69.860001,9.11,152.940002,22.809998999999998,181.570007,33.560001,89.489998,34.060001,85.279999,78.989998,108.029999,36.200001,58.630001,56.77,99.620003,18.93,48.860001000000004,116.139999,49.44,56.440001,52.470001,28.709999,64.779999,48.560001,35.650002,9.94,85.620003,25.099992999999998,24.759997,66.459999,22.91,70.0,762.501321,762.499991,117.910004,33.009997999999996,61.77,60.959998999999996,210.50999500000003,22.549999,69.0,40.860001000000004,38.240002000000004,48.310001,93.089996,30.700001,473.759995,90.349998,27.83,43.540001000000004,34.259997999999996,93.779999,34.049999,88.589996,45.779999,17.030001000000002,29.860001,70.720001,93.800003,31.82,83.680001,622.820007,70.699997,25.32,69.16999799999999,92.769997,62.07,54.98,49.490002000000004,71.190002,45.849998,152.919996,38.169998,63.09,45.799995,27.469998999999998,56.860001000000004,120.639999,73.389999,34.380001,78.559998,138.520004,46.279999,36.360001000000004,35.439999,74.199997,91.699997
2012-10-04,666.799988,70.77993599999999,71.389999,87.190002,34.950001,40.82,86.389999,260.47000099999997,58.369999,69.940002,9.41,152.570007,23.33,184.020004,33.689999,90.360001,34.959998999999996,85.959999,79.58000200000001,108.459999,36.5,59.529999,57.400002,101.480003,18.9,48.880001,117.150002,49.749999,56.550002,52.630001,29.18,65.389999,49.049999,36.060001,10.11,86.529999,25.349996,25.039998,66.82,22.950001,69.66999799999999,768.051291,768.050039,119.900002,33.970001,61.740002000000004,61.27,210.38999900000002,22.469998999999998,69.269997,41.82,38.330002,48.759997999999996,94.519997,30.950001,474.87999,91.029999,28.059998999999998,44.02,35.02,94.43,34.0,90.639999,46.119999,17.469998999999998,30.030001000000002,71.08000200000001,95.889999,31.9,85.390001,635.039978,70.870003,25.35,69.379997,93.309998,62.650002,55.32,49.099998,71.66999799999999,45.970001,152.589999,38.34,63.650002,45.830003000000005,27.91,57.970001,121.57,72.970001,35.189999,78.529999,139.669998,47.259997999999996,36.369999,35.970001,74.720001,92.220001
2012-10-05,652.589996,71.609938,70.739998,87.860001,35.23,40.98,86.940002,258.51001,58.560001,70.889999,9.32,152.529999,23.42,187.389999,33.639998999999996,90.41999799999999,34.77,85.43,80.290001,108.449997,36.540001000000004,59.0,57.580002,101.790001,18.860001,48.860001000000004,117.5,50.35,56.460002,52.970001,29.200001,64.980003,49.189999,35.91,10.16,86.470001,25.479994,25.189998000000003,67.290001,23.120001000000002,69.43,767.651298,767.649987,119.309998,33.419998,63.200001,61.43,210.58999599999999,22.68,69.650002,41.709998999999996,38.580002,48.23,94.370003,31.77,475.27000400000003,91.0,27.809998999999998,44.669998,35.16,94.959999,34.0,91.160004,46.279999,17.5,29.85,70.83000200000001,95.220001,31.389999,85.010007,631.8900150000001,71.099998,25.52,69.629997,93.739998,62.639998999999996,55.48,48.740002000000004,71.489998,45.970001,152.709995,37.860001000000004,64.18,46.180004,28.16,57.130001,122.160004,73.099998,34.919998,78.510002,140.259995,47.049999,36.130001,35.84,75.129997,92.550003
2012-10-08,638.170013,71.31994,71.040001,87.83000200000001,35.900002,41.209998999999996,86.040001,259.059998,58.82,70.57,9.28,151.220001,23.379998999999998,188.690002,33.560001,90.16999799999999,34.779999,85.440002,80.290001,108.489998,36.209998999999996,59.049999,57.619999,101.349998,18.9,48.630001,117.620003,50.259997999999996,56.83,52.330002,29.0,65.230003,49.119999,35.950001,10.05,86.370003,25.499998,25.130003,66.449997,22.92,69.809998,757.841272,757.839983,119.459999,33.630001,61.880001,61.279999,209.82000699999998,22.51,69.440002,41.66,38.580002,50.779999,94.010002,31.549999,471.930008,91.540001,27.549999,44.209998999999996,35.23,95.370003,33.98,91.650002,46.34,17.450001,29.780001000000002,70.68,94.989998,31.18,84.200007,630.960022,71.190002,25.4,69.099998,93.349998,61.400002,55.32,48.759997999999996,71.610001,46.07,152.86999,37.66,63.990002000000004,46.499997,27.99,57.599998,122.639999,73.760002,34.810001,78.370003,138.71000700000002,46.57,35.919998,35.799999,75.25,92.68
2012-10-09,635.850014,70.899934,70.400002,87.18,35.450001,40.880001,85.43,250.960007,58.240002000000004,70.639999,9.21,149.380005,23.35,188.990005,33.23,89.260002,34.599998,84.75,79.910004,107.43,35.32,58.66,57.799999,99.639999,18.799999,48.02,117.360001,49.500001,55.430001000000004,51.509997999999996,28.4,65.290001,49.0,36.139998999999996,10.1,85.58000200000001,25.000004999999998,24.620004,65.940002,22.620001000000002,68.779999,744.0912940000001,744.090014,119.629997,33.869999,60.950001,60.68,207.990005,21.9,68.410004,41.380001,38.560001,51.810001,93.720001,31.129998999999998,464.87999,92.110001,27.360001,43.209998999999996,35.119999,93.940002,33.52,90.510002,46.169998,17.35,29.280001000000002,70.309998,94.480003,30.65,83.410001,617.8900150000001,71.110001,25.309998999999998,68.699997,91.5,60.389998999999996,55.02,47.349998,71.730003,45.950001,152.240001,37.139998999999996,62.889998999999996,45.560002000000004,27.32,57.470001,121.260002,73.019997,34.68,77.33000200000001,136.740005,46.110001000000004,35.599998,35.099998,74.139999,92.129997
2012-10-10,640.909996,70.36994,69.550003,87.33000200000001,35.490002000000004,40.57,84.650002,244.99000499999997,57.970001,70.339996,9.21,147.28999299999998,23.16,187.360001,33.259997999999996,88.730003,35.139998999999996,83.160004,77.360001,107.690002,35.16,58.23,57.240002000000004,101.559998,18.309998999999998,48.060001,112.449997,49.12,55.329997999999996,51.209998999999996,28.08,64.779999,48.290001000000004,36.299999,9.98,89.989998,24.720004,24.340003,65.160004,22.43,67.629997,744.561251,744.5600019999999,120.08000200000001,33.5,59.740002000000004,60.240002000000004,205.820007,21.76,68.220001,41.77,38.09,50.23,92.709999,30.889999,462.089996,92.400002,27.25,42.549999,34.669998,93.279999,33.34,89.300003,45.599998,17.4,28.98,69.889999,94.220001,30.58,82.220007,602.409973,70.290001,25.16,68.139999,90.779999,59.779999,54.810001,46.950001,71.08000200000001,45.959998999999996,153.03999299999998,36.919998,62.66,45.340002,27.17,57.110001000000004,120.93,72.260002,34.599998,76.019997,137.419998,45.779999,35.630001,35.23,75.41999799999999,91.029999
2012-10-11,628.099983,69.419939,69.41999799999999,86.889999,35.68,40.82,84.610001,244.22000099999997,58.470001,70.83000200000001,9.34,147.100006,23.389999,185.78999299999998,32.950001,88.709999,35.52,82.849998,77.720001,108.029999,35.130001,58.889998999999996,56.630001,98.32,18.26,47.599998,113.059998,48.78,55.93,50.34,28.219998999999998,64.480003,48.32,36.490002000000004,10.14,90.0,24.579998,24.210005,65.589996,22.51,67.870003,751.481269,751.480016,121.989998,33.970001,59.009997999999996,60.290001000000004,205.759995,21.68,67.970001,42.099998,38.110001000000004,50.599998,92.720001,30.77,472.57,92.360001,27.24,42.82,35.360001000000004,92.83000200000001,32.709998999999996,88.489998,45.450001,17.860001,28.950001,69.849998,94.900002,30.719998999999998,82.620002,598.1400150000001,69.82,25.120001000000002,68.0,90.839996,59.209998999999996,54.880001,47.16,72.41999799999999,45.720001,153.049984,36.259997999999996,61.25,45.009999,27.299999,57.66,120.91999799999999,72.300003,34.389998999999996,76.050003,139.050003,45.200001,36.099998,35.18,75.010002,91.16999799999999
2012-10-12,629.710007,69.279937,69.41999799999999,86.66999799999999,35.459998999999996,40.610001000000004,84.0,242.36000099999998,57.889998999999996,71.849998,9.12,147.199997,22.84,184.309998,33.09,88.25,34.75,82.82,78.41999799999999,107.889999,35.779999,58.209998999999996,56.169998,97.550003,18.41,47.080002,112.07,48.689997,55.93,50.59,28.08,64.160004,48.349998,36.110001000000004,10.12,90.400002,24.579998,24.110003,66.099998,22.48,67.940002,744.751292,744.749998,120.199997,33.799999,59.560001,60.200001,207.800003,21.48,67.970001,41.619999,38.23,50.450001,92.959999,31.18,473.35998499999994,92.510002,27.219998999999998,43.049999,35.0,92.75,33.119999,88.57,45.619999,17.309998999999998,29.200001,69.370003,94.41999799999999,31.0,81.93000500000001,593.150024,70.050003,25.120001000000002,67.940002,91.699997,58.889998999999996,54.880001,47.18,72.190002,45.610001000000004,152.38998899999999,35.630001,61.52,45.059999,27.280001000000002,57.07,121.050003,72.110001,33.720001,75.959999,139.119995,44.619999,35.939999,34.25,75.809998,91.029999
2012-10-15,634.760002,72.049939,70.16999799999999,87.120003,36.290001000000004,41.119999,86.220001,244.17999300000002,57.59,72.25,9.44,149.41000400000001,23.09,185.369995,33.93,89.110001,36.66,82.809998,77.970001,108.459999,36.43,57.599998,56.790001000000004,96.510002,18.549999,47.07,112.82,49.009997999999996,56.29,50.790001000000004,28.32,64.559998,48.400002,36.560001,10.22,90.650002,24.800003,24.359994,66.160004,22.639999,67.32,740.9812870000001,740.9800290000001,124.5,33.84,60.650002,60.849998,208.929993,21.73,68.599998,42.380001,38.130001,52.529999,92.5,32.200001,475.82000700000003,93.5,27.219998999999998,43.139998999999996,34.950001,92.790001,33.169998,89.18,46.59,17.75,29.51,69.660004,95.610001,31.299999,81.700001,601.02002,70.339996,25.57,68.709999,92.059998,59.290001000000004,55.34,47.669998,72.760002,45.650002,153.12000600000002,35.209998999999996,61.810001,44.969996,28.219998999999998,57.490002000000004,120.93,72.589996,33.630001,76.150002,139.889999,44.5,36.169998,33.900002,77.150002,91.510002
2012-10-16,649.789986,72.129938,70.75,89.279999,36.349998,41.419998,88.040001,243.940002,58.630001,73.480003,9.46,153.25,23.559998999999998,189.970001,34.130001,89.93,37.25,84.959999,78.199997,108.589996,36.669998,58.009997999999996,57.619999,97.0,18.85,46.900002,114.089996,49.739996999999995,56.600001,51.240002000000004,29.91,64.559998,48.880001,36.490002000000004,10.3,91.91999799999999,25.169995999999998,24.770004,67.220001,22.639999,68.379997,744.7013,744.699999,123.220001,34.560001,60.860001000000004,61.52,211.0,22.35,69.550003,42.830002,37.900002,53.66,93.370003,32.349998,479.01000999999997,94.089996,27.17,43.799999,36.349998,94.230003,33.259997999999996,90.480003,47.169998,17.870001000000002,29.49,70.489998,97.239998,31.870001000000002,83.17000300000001,597.77002,70.300003,25.799999,69.0,92.519997,60.360001000000004,56.23,48.959998999999996,73.519997,45.889998999999996,153.979996,35.400002,62.900002,45.290002,28.73,56.880001,123.400002,73.110001,33.610001000000004,77.599998,141.16000400000001,44.080002,36.369999,33.73,76.910004,92.379997
2012-10-17,644.610001,69.039941,69.75,88.029999,36.860001000000004,41.869999,89.199997,247.49000499999997,59.369999,73.629997,9.44,153.779999,24.860001,189.130005,34.380001,90.5,38.43,86.629997,78.809998,110.57,37.119999,58.029999,58.119999,96.779999,18.709999,46.650002,115.18,49.849999,56.100002,52.290001000000004,30.24,65.269997,49.310001,37.110001000000004,10.41,92.949997,25.640004,25.199995,67.660004,22.91,69.559998,755.491306,755.489979,124.91999799999999,35.32,61.389998999999996,61.889998999999996,200.630005,21.790001,71.0,43.32,37.740002000000004,53.669998,93.58000200000001,32.790001000000004,482.999992,93.68,27.450001,43.290001000000004,37.080002,94.809998,33.5,89.629997,47.389998999999996,18.49,29.59,71.779999,97.57,31.23,84.600003,598.23999,70.099998,25.84,69.470001,91.849998,60.98,56.66,48.389998999999996,74.550003,46.540001000000004,152.84999,35.720001,63.040001000000004,45.659996,28.469998999999998,55.990002000000004,123.730003,73.290001,34.200001,78.540001,142.559998,44.720001,35.830002,34.470001,77.029999,93.389999
2012-10-18,632.6400070000001,66.639939,68.900002,87.83000200000001,37.209998999999996,42.619999,89.790001,244.850006,57.610001000000004,74.260002,9.47,149.559998,24.98,190.0,34.290001000000004,90.620003,38.419998,86.620003,78.480003,110.620003,37.290001000000004,57.299999,58.27,96.33000200000001,18.610001,46.59,114.650002,50.419998,53.450002000000005,52.419998,30.219998999999998,65.599998,49.599998,37.48,10.43,93.489998,25.840004999999998,25.419998,68.58000200000001,22.809998999999998,68.290001,695.001219,694.999992,125.150002,35.650002,61.799999,61.419998,194.96000700000002,21.67,72.519997,43.009997999999996,37.84,53.810001,94.32,32.57,475.830002,92.860001,27.42,43.18,37.110001000000004,94.739998,33.09,89.980003,47.959998999999996,17.790001,29.5,72.050003,97.57,31.120001000000002,85.520005,582.380005,70.760002,26.040001,69.470001,88.0,59.959998999999996,57.060001,47.41,74.800003,46.799999,154.800002,36.02,62.939999,45.880003,28.76,56.009997999999996,125.339996,73.610001,34.400002,79.230003,141.880005,45.779999,36.110001000000004,34.57,76.559998,93.480003
2012-10-19,609.8400190000001,66.14994,67.75,86.910004,35.700001,42.009997999999996,87.160004,240.0,56.860001000000004,74.010002,9.44,145.649994,24.68,188.940002,33.810001,89.260002,37.16,83.860001,75.160004,107.739998,36.950001,60.75,57.450001,94.779999,18.040001,46.200001,113.379997,49.34,53.340001,51.900002,29.860001,65.510002,48.25,37.009997999999996,10.18,92.110001,25.360003,24.91,67.16999799999999,22.030001000000002,66.589996,681.791161,681.7900089999999,123.620003,34.98,61.889998999999996,62.490002000000004,193.360001,21.27,71.860001,42.32,37.400002,52.860001000000004,92.889999,32.639998999999996,470.060005,88.720001,27.01,42.0,35.93,92.940002,32.630001,88.690002,47.029999,17.530001000000002,28.639999,71.720001,96.449997,30.48,84.35000500000001,560.5,69.879997,25.76,68.57,88.120003,58.75,55.869999,45.689999,74.0,46.639998999999996,153.53999299999998,35.32,62.23,44.929998,27.809998999999998,55.66,123.769997,72.300003,34.23,77.989998,139.970001,45.16,35.790001000000004,34.34,75.620003,92.150002
2012-10-22,634.029999,65.80994100000001,67.83000200000001,87.440002,35.549999,42.259997999999996,87.800003,233.77999900000003,56.740002000000004,73.699997,9.55,145.300003,24.65,189.270004,34.040001000000004,88.510002,37.720001,85.08000200000001,75.0,107.690002,37.029999,60.0,57.040001000000004,95.0,18.190001000000002,46.259997999999996,112.739998,49.759997,52.820002,51.790001000000004,29.74,65.5,48.220001,36.84,10.17,91.480003,25.189998000000003,24.73,67.150002,21.700001,66.379997,678.671167,678.670025,122.769997,34.560001,62.040001000000004,62.279999,194.399994,21.459999,71.779999,42.09,37.23,52.279999,92.769997,32.709998999999996,466.930008,88.449997,27.0,42.490002000000004,36.139998999999996,92.529999,32.919998,88.870003,46.48,17.450001,28.0,71.660004,94.480003,30.799999,82.81000300000001,567.200012,69.599998,25.6,68.5,89.199997,58.68,55.650002,45.299999,73.160004,46.549999,152.939996,35.259997999999996,62.209998999999996,44.990001,27.790001,56.540001000000004,124.339996,71.559998,34.169998,77.83000200000001,139.0,44.77,36.330002,34.5,75.650002,92.190002
2012-10-23,613.3599929999999,65.359942,66.959999,86.010002,34.75,41.290001000000004,87.32,234.309998,55.380001,72.82,9.36,142.059998,24.469998999999998,187.869995,33.240002000000004,86.949997,36.889998999999996,83.58000200000001,74.050003,106.529999,36.43,60.02,56.060001,95.18,18.01,45.880001,109.379997,45.249997,52.390003,50.759997999999996,28.549999,64.989998,47.32,36.259997999999996,10.0,91.790001,24.579998,24.099995,66.209999,21.280001000000002,64.910004,680.35115,680.349984,119.0,33.470001,61.75,61.549999,191.25,21.59,70.889999,41.330002,36.610001000000004,51.91,91.949997,32.299999,459.86000099999995,87.959999,26.68,41.549999,34.98,88.730003,32.349998,86.93,45.889998999999996,17.110001,28.049999,70.760002,92.82,30.59,81.28000300000001,569.039978,68.519997,25.190001000000002,67.440002,87.910004,58.310001,55.080002,44.970001,71.260002,46.200001,151.019991,35.0,62.639998999999996,44.020003,27.84,56.18,123.220001,73.730003,33.360001000000004,77.07,136.639999,44.07,35.389998999999996,33.869999,74.760002,90.18
2012-10-24,616.829979,65.559943,66.32,85.900002,34.93,41.169998,87.5,228.49000499999997,55.23,72.709999,9.31,142.059998,24.620001000000002,186.990005,33.049999,86.940002,37.299999,82.730003,74.059998,106.559998,36.419998,59.669998,55.950001,95.620003,17.379998999999998,45.950001,109.709999,44.910001,52.249999,50.650002,29.879998999999998,64.32,47.34,35.869999,10.17,90.83000200000001,24.869993,24.429997,67.790001,21.26,68.339996,677.3011809999999,677.299997,119.769997,32.709998999999996,61.279999,61.02,190.720001,21.459999,70.739998,41.709998999999996,36.880001,50.5,93.91999799999999,32.290001000000004,454.53998600000006,87.279999,26.530001000000002,41.689999,34.91,88.389999,32.130001,86.489998,45.880001,17.18,27.9,69.529999,92.889999,30.6,80.680006,563.669983,68.400002,25.309998999999998,68.08000200000001,87.730003,57.630001,55.150002,45.259997999999996,70.089996,46.040001000000004,151.169994,34.709998999999996,62.830002,44.010001,27.700001,55.919998,120.870003,73.120003,33.130001,77.900002,136.490005,44.23,35.450001,33.720001,74.82,89.879997
